GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06081610601,San Mateo,5432,499,9.186303387,4389,80.79896907,70+ Latino,70+ Latino,7.942872629,8.352,1. Below/Equal County Average
06081610602,San Mateo,3695,1423,38.51150203,1776,48.06495264,Other,All Other,7.899086969,8.352,1. Below/Equal County Average
06081610700,San Mateo,5801,2648,45.64730219,2244,38.68298569,Other,All Other,8.040429163,8.352,1. Below/Equal County Average
06081610800,San Mateo,4871,1278,26.23691234,2869,58.89960994,50+ Latino,All Other,8.028296745,8.352,1. Below/Equal County Average
06081610900,San Mateo,7137,2446,34.27210312,3994,55.96188875,50+ Latino,All Other,8.036974325,8.352,1. Below/Equal County Average
06081611000,San Mateo,6965,3205,46.01579325,2754,39.54055994,Other,All Other,8.077413799,8.352,1. Below/Equal County Average
06081611100,San Mateo,6453,4763,73.81063071,546,8.461180846,70+ NL White,All Other,8.092284255,8.352,1. Below/Equal County Average
06081611200,San Mateo,2816,1867,66.29971591,496,17.61363636,50+ NL White,All Other,8.108783051,8.352,1. Below/Equal County Average
06081611300,San Mateo,5377,3548,65.98474986,1094,20.3459178,50+ NL White,All Other,8.080056213,8.352,1. Below/Equal County Average
06081611400,San Mateo,4332,3061,70.66020314,224,5.170821791,70+ NL White,All Other,7.967926605,8.352,1. Below/Equal County Average
06081611500,San Mateo,2836,1905,67.17207334,91,3.208744711,50+ NL White,All Other,7.949676125,8.352,1. Below/Equal County Average
06081611600,San Mateo,2451,1667,68.0130559,211,8.60873113,50+ NL White,All Other,7.984283053,8.352,1. Below/Equal County Average
06081611700,San Mateo,5801,613,10.5671436,3265,56.28339941,50+ Latino,All Other,8.200306298,8.352,1. Below/Equal County Average
06081611800,San Mateo,4479,179,3.996427774,2684,59.9240902,50+ Latino,All Other,8.227877608,8.352,1. Below/Equal County Average
06081611900,San Mateo,10368,1519,14.65084877,6020,58.0632716,50+ Latino,All Other,8.315570206,8.352,1. Below/Equal County Average
06081612000,San Mateo,7091,269,3.793541108,5307,74.84134819,70+ Latino,70+ Latino,8.20283271,8.352,1. Below/Equal County Average
06081612100,San Mateo,8646,1606,18.57506361,5557,64.27249595,50+ Latino,All Other,8.293896037,8.352,1. Below/Equal County Average
06081612500,San Mateo,4470,3061,68.4787472,478,10.6935123,50+ NL White,All Other,8.087812198,8.352,1. Below/Equal County Average
06081612600,San Mateo,4538,3377,74.41604231,167,3.680035258,70+ NL White,All Other,8.107710349,8.352,1. Below/Equal County Average
06081612700,San Mateo,2219,1872,84.36232537,111,5.002253267,70+ NL White,All Other,8.045471495,8.352,1. Below/Equal County Average
06081612800,San Mateo,3591,2894,80.5903648,159,4.427736007,70+ NL White,All Other,8.088716426,8.352,1. Below/Equal County Average
06081612900,San Mateo,4788,3422,71.47034252,254,5.304928989,70+ NL White,All Other,8.107989181,8.352,1. Below/Equal County Average
06081613000,San Mateo,3774,2481,65.73926868,257,6.809750927,50+ NL White,All Other,8.062946539,8.352,1. Below/Equal County Average
06081613200,San Mateo,7148,5894,82.45663123,456,6.379406827,70+ NL White,All Other,7.591907005,8.352,1. Below/Equal County Average
06081613300,San Mateo,2970,2227,74.98316498,294,9.898989899,70+ NL White,All Other,7.966898862,8.352,1. Below/Equal County Average
06081613400,San Mateo,3154,2604,82.56182625,288,9.13126189,70+ NL White,All Other,7.761180877,8.352,1. Below/Equal County Average
06081613501,San Mateo,5341,2779,52.03145478,2149,40.23591088,50+ NL White,All Other,8.027745853,8.352,1. Below/Equal County Average
06081613502,San Mateo,6519,5120,78.53965332,875,13.42230403,70+ NL White,All Other,7.995145154,8.352,1. Below/Equal County Average
06081613600,San Mateo,6108,4376,71.64374591,1043,17.07596595,70+ NL White,All Other,8.080693547,8.352,1. Below/Equal County Average
06081613700,San Mateo,8999,5818,64.65162796,2371,26.34737193,50+ NL White,All Other,7.908635182,8.352,1. Below/Equal County Average
06081613800,San Mateo,3944,3259,82.63184584,407,10.31947262,70+ NL White,All Other,7.085121609,8.352,1. Below/Equal County Average
06081613900,San Mateo,7097,4161,58.63040721,595,8.383824151,50+ NL White,All Other,8.125644408,8.352,1. Below/Equal County Average
06081614000,San Mateo,5695,1524,26.76031607,1217,21.36962248,Other,All Other,8.285247625,8.352,1. Below/Equal County Average
06081984300,San Mateo,0,0,NA,0,NA,Other,All Other,8.789372659,8.352,2. Above County Average
06081990100,San Mateo,0,0,NA,0,NA,Other,All Other,NA,8.352,NA
06083000101,Santa Barbara,6111,3620,59.23744068,1651,27.01685485,50+ NL White,All Other,7.956030647,7.659,2. Above County Average
06083000102,Santa Barbara,5424,3712,68.43657817,1241,22.87979351,50+ NL White,All Other,7.924020873,7.659,2. Above County Average
06083000103,Santa Barbara,3433,2838,82.66822022,413,12.0302942,70+ NL White,All Other,7.242470711,7.659,1. Below/Equal County Average
06083000200,Santa Barbara,4927,3141,63.75076111,1431,29.04404303,50+ NL White,All Other,7.859109355,7.659,2. Above County Average
06083000301,Santa Barbara,2604,1557,59.79262673,756,29.03225806,50+ NL White,All Other,8.118235086,7.659,2. Above County Average
06083000302,Santa Barbara,4391,2274,51.78774767,1734,39.48986563,50+ NL White,All Other,8.051064247,7.659,2. Above County Average
06083000400,Santa Barbara,5426,4302,79.28492444,752,13.85919646,70+ NL White,All Other,7.829885836,7.659,2. Above County Average
06083000501,Santa Barbara,3350,2759,82.35820896,267,7.970149254,70+ NL White,All Other,7.085477582,7.659,1. Below/Equal County Average
06083000502,Santa Barbara,6315,5128,81.20348377,813,12.87410926,70+ NL White,All Other,7.673087769,7.659,2. Above County Average
06083000600,Santa Barbara,5555,4277,76.99369937,773,13.91539154,70+ NL White,All Other,7.531123378,7.659,1. Below/Equal County Average
06083000700,Santa Barbara,7004,4436,63.33523701,1950,27.84123358,50+ NL White,All Other,7.143061138,7.659,1. Below/Equal County Average
06083000801,Santa Barbara,3550,908,25.57746479,2545,71.69014085,70+ Latino,70+ Latino,8.022259467,7.659,2. Above County Average
06083000804,Santa Barbara,6396,2064,32.27016886,3837,59.99061914,50+ Latino,All Other,8.224935121,7.659,2. Above County Average
06083000900,Santa Barbara,3574,1753,49.04868495,1548,43.31281477,Other,All Other,8.089139419,7.659,2. Above County Average
06083001000,Santa Barbara,6081,3038,49.95888834,2479,40.76632133,Other,All Other,8.062231512,7.659,2. Above County Average
06083001101,Santa Barbara,4973,1878,37.7639252,2714,54.5747034,50+ Latino,All Other,7.962713157,7.659,2. Above County Average
06083001102,Santa Barbara,4556,961,21.09306409,3383,74.25373134,70+ Latino,70+ Latino,7.978935165,7.659,2. Above County Average
06083001203,Santa Barbara,3008,2170,72.14095745,672,22.34042553,70+ NL White,All Other,7.872569912,7.659,2. Above County Average
06083001206,Santa Barbara,4336,1353,31.20387454,2702,62.31549815,50+ Latino,All Other,8.023667054,7.659,2. Above County Average
06083001208,Santa Barbara,4331,2924,67.51327638,1075,24.82105749,50+ NL White,All Other,7.786438769,7.659,2. Above County Average
06083001304,Santa Barbara,8127,4454,54.80497108,3154,38.80890858,50+ NL White,All Other,7.76615776,7.659,2. Above County Average
06083001306,Santa Barbara,3549,2726,76.81036912,598,16.84981685,70+ NL White,All Other,7.653526825,7.659,1. Below/Equal County Average
06083001402,Santa Barbara,3014,2741,90.94226941,147,4.877239549,70+ NL White,All Other,7.692740942,7.659,2. Above County Average
06083001500,Santa Barbara,2526,2189,86.65874901,230,9.10530483,70+ NL White,All Other,7.272807766,7.659,1. Below/Equal County Average
06083001601,Santa Barbara,5768,2918,50.58945908,2502,43.37725381,50+ NL White,All Other,8.479438993,7.659,2. Above County Average
06083001604,Santa Barbara,4659,2595,55.69864778,1872,40.1802962,50+ NL White,All Other,8.730061141,7.659,2. Above County Average
06083001704,Santa Barbara,3192,1143,35.80827068,1926,60.33834586,50+ Latino,All Other,8.304837389,7.659,2. Above County Average
06083001706,Santa Barbara,4072,2907,71.38998035,1097,26.94007859,70+ NL White,All Other,7.593331316,7.659,1. Below/Equal County Average
06083001800,Santa Barbara,1050,526,50.0952381,479,45.61904762,50+ NL White,All Other,5.783725966,7.659,1. Below/Equal County Average
06083001901,Santa Barbara,7519,5013,66.67109988,1997,26.5593829,50+ NL White,All Other,6.628468669,7.659,1. Below/Equal County Average
06083001903,Santa Barbara,6445,4234,65.6943367,1860,28.85958107,50+ NL White,All Other,6.656576468,7.659,1. Below/Equal County Average
06083001905,Santa Barbara,2620,1900,72.51908397,589,22.48091603,70+ NL White,All Other,5.565108506,7.659,1. Below/Equal County Average
06083001906,Santa Barbara,5938,4171,70.24250589,917,15.44291007,70+ NL White,All Other,6.552739821,7.659,1. Below/Equal County Average
06083002005,Santa Barbara,5691,3870,68.00210859,1276,22.42136707,50+ NL White,All Other,7.472104708,7.659,1. Below/Equal County Average
06083002006,Santa Barbara,2805,1546,55.11586453,1031,36.75579323,50+ NL White,All Other,7.233841958,7.659,1. Below/Equal County Average
06083002007,Santa Barbara,10983,5068,46.14404079,4403,40.08922881,Other,All Other,7.688175461,7.659,2. Above County Average
06083002008,Santa Barbara,7074,4132,58.41108284,2363,33.4040147,50+ NL White,All Other,7.724757236,7.659,2. Above County Average
06083002009,Santa Barbara,4008,2396,59.78043912,1339,33.40818363,50+ NL White,All Other,7.66321049,7.659,2. Above County Average
06083002010,Santa Barbara,4496,3111,69.19483986,1032,22.95373665,50+ NL White,All Other,7.660569906,7.659,2. Above County Average
06083002011,Santa Barbara,6302,1617,25.6585211,4079,64.72548397,50+ Latino,All Other,7.642081287,7.659,1. Below/Equal County Average
06083002012,Santa Barbara,3196,1948,60.95118899,885,27.69086358,50+ NL White,All Other,7.635794736,7.659,1. Below/Equal County Average
06083002013,Santa Barbara,2716,1886,69.44035346,550,20.25036819,50+ NL White,All Other,7.568222653,7.659,1. Below/Equal County Average
06083002101,Santa Barbara,4291,1086,25.30878583,3077,71.70822652,70+ Latino,70+ Latino,7.563985288,7.659,1. Below/Equal County Average
06083002102,Santa Barbara,2398,734,30.6088407,1576,65.72143453,50+ Latino,All Other,7.548835273,7.659,1. Below/Equal County Average
06083002103,Santa Barbara,4495,939,20.88987764,3098,68.92102336,50+ Latino,All Other,7.567723582,7.659,1. Below/Equal County Average
06083002205,Santa Barbara,5606,845,15.07313593,4413,78.7192294,70+ Latino,70+ Latino,7.760086796,7.659,2. Above County Average
06083002206,Santa Barbara,5033,828,16.45142062,3885,77.19054242,70+ Latino,70+ Latino,7.637161738,7.659,1. Below/Equal County Average
06083002209,Santa Barbara,3613,430,11.90146692,3019,83.55936895,70+ Latino,70+ Latino,7.822329665,7.659,2. Above County Average
06083002210,Santa Barbara,6876,1611,23.42931937,4295,62.46364165,50+ Latino,All Other,7.828329321,7.659,2. Above County Average
06083002211,Santa Barbara,5742,1799,31.33054685,3255,56.68756531,50+ Latino,All Other,7.635205857,7.659,1. Below/Equal County Average
06083002303,Santa Barbara,6601,377,5.71125587,5976,90.53173762,70+ Latino,70+ Latino,7.726091887,7.659,2. Above County Average
06083002304,Santa Barbara,6041,249,4.121834133,5476,90.64724383,70+ Latino,70+ Latino,7.63721361,7.659,1. Below/Equal County Average
06083002305,Santa Barbara,7077,338,4.776035043,6528,92.24247563,70+ Latino,70+ Latino,7.778135479,7.659,2. Above County Average
06083002306,Santa Barbara,9003,1339,14.87282017,6673,74.11973787,70+ Latino,70+ Latino,7.806554192,7.659,2. Above County Average
06083002402,Santa Barbara,13173,1742,13.22401883,10357,78.62294086,70+ Latino,70+ Latino,7.624774881,7.659,1. Below/Equal County Average
06083002403,Santa Barbara,6850,282,4.116788321,6557,95.72262774,70+ Latino,70+ Latino,7.63721361,7.659,1. Below/Equal County Average
06083002404,Santa Barbara,8949,297,3.318806571,8393,93.78701531,70+ Latino,70+ Latino,7.522110192,7.659,1. Below/Equal County Average
06083002502,Santa Barbara,7573,438,5.783705269,6845,90.38690083,70+ Latino,70+ Latino,7.813763747,7.659,2. Above County Average
06083002604,Santa Barbara,2879,869,30.1840917,1279,44.42514762,Other,All Other,7.418023609,7.659,1. Below/Equal County Average
06083002606,Santa Barbara,3400,1741,51.20588235,663,19.5,50+ NL White,All Other,7.287689634,7.659,1. Below/Equal County Average
06083002702,Santa Barbara,7781,1403,18.0311014,5941,76.3526539,70+ Latino,70+ Latino,7.429097859,7.659,1. Below/Equal County Average
06083002703,Santa Barbara,4416,1285,29.09873188,2893,65.51177536,50+ Latino,All Other,7.446502982,7.659,1. Below/Equal County Average
06083002705,Santa Barbara,4162,1184,28.4478616,2628,63.14271985,50+ Latino,All Other,7.490381757,7.659,1. Below/Equal County Average
06083002706,Santa Barbara,6440,1224,19.00621118,4780,74.22360248,70+ Latino,70+ Latino,7.491220935,7.659,1. Below/Equal County Average
06083002707,Santa Barbara,2173,1144,52.64611137,861,39.62264151,50+ NL White,All Other,7.399626214,7.659,1. Below/Equal County Average
06083002708,Santa Barbara,2302,1180,51.25977411,836,36.31624674,50+ NL White,All Other,7.429510129,7.659,1. Below/Equal County Average
06083002802,Santa Barbara,7591,2813,37.05704123,2910,38.33487024,Other,All Other,7.571941009,7.659,1. Below/Equal County Average
06083002806,Santa Barbara,2505,1195,47.70459082,1102,43.99201597,Other,All Other,7.429759409,7.659,1. Below/Equal County Average
06083002808,Santa Barbara,8114,5044,62.16416071,1817,22.39339413,50+ NL White,All Other,7.322758327,7.659,1. Below/Equal County Average
06083002809,Santa Barbara,5229,2662,50.90839549,2030,38.82195448,50+ NL White,All Other,7.119797755,7.659,1. Below/Equal County Average
06083002906,Santa Barbara,3663,2397,65.43816544,893,24.37892438,50+ NL White,All Other,8.022959416,7.659,2. Above County Average
06083002907,Santa Barbara,3662,2705,73.86673949,515,14.06335336,70+ NL White,All Other,7.51600756,7.659,1. Below/Equal County Average
06083002909,Santa Barbara,5852,3104,53.04169515,2106,35.98769651,50+ NL White,All Other,7.851218248,7.659,2. Above County Average
06083002913,Santa Barbara,3852,2982,77.41433022,702,18.22429907,70+ NL White,All Other,8.00966312,7.659,2. Above County Average
06083002914,Santa Barbara,3237,2129,65.77077541,686,21.19246216,50+ NL White,All Other,8.192604226,7.659,2. Above County Average
06083002915,Santa Barbara,834,478,57.31414868,125,14.98800959,50+ NL White,All Other,7.571171991,7.659,1. Below/Equal County Average
06083002922,Santa Barbara,11983,4013,33.48910957,3005,25.07719269,Other,All Other,7.954175794,7.659,2. Above County Average
06083002924,Santa Barbara,6280,3300,52.5477707,1432,22.80254777,50+ NL White,All Other,7.879938261,7.659,2. Above County Average
06083002926,Santa Barbara,6272,3588,57.20663265,1482,23.62882653,50+ NL White,All Other,7.879938261,7.659,2. Above County Average
06083002928,Santa Barbara,4490,2610,58.12917595,1035,23.05122494,50+ NL White,All Other,7.917647405,7.659,2. Above County Average
06083002930,Santa Barbara,8421,4331,51.43094644,2590,30.75644223,50+ NL White,All Other,7.74415352,7.659,2. Above County Average
06083002932,Santa Barbara,2273,1301,57.23713154,758,33.34799824,50+ NL White,All Other,6.761949961,7.659,1. Below/Equal County Average
06083003001,Santa Barbara,5766,1716,29.76066597,2916,50.5723205,50+ Latino,All Other,8.102836607,7.659,2. Above County Average
06083003004,Santa Barbara,4885,2968,60.75742068,1554,31.81166837,50+ NL White,All Other,8.023074454,7.659,2. Above County Average
06083003005,Santa Barbara,5109,2506,49.05069485,2018,39.49892347,Other,All Other,8.012993127,7.659,2. Above County Average
06083003007,Santa Barbara,3536,2931,82.89027149,414,11.7081448,70+ NL White,All Other,7.73618336,7.659,2. Above County Average
06083003102,Santa Barbara,3296,1670,50.66747573,1375,41.71723301,50+ NL White,All Other,6.903343306,7.659,1. Below/Equal County Average
06083980000,Santa Barbara,0,0,NA,0,NA,Other,All Other,8.035979179,7.659,2. Above County Average
06083980100,Santa Barbara,10,2,20,6,60,50+ Latino,All Other,7.052987702,7.659,1. Below/Equal County Average
06083990000,Santa Barbara,0,0,NA,0,NA,Other,All Other,NA,7.659,NA
06085500100,Santa Clara,8306,1107,13.3277149,4595,55.32145437,50+ Latino,All Other,9.023901659,8.221,2. Above County Average
06085500200,Santa Clara,5969,1810,30.32333724,2208,36.99112079,Other,All Other,9.069671902,8.221,2. Above County Average
